Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Season
D1;20/04/2013;Hannover;Bayern Munich;1;6;A;0;3;A;2012-13
D1;20/04/2013;Leverkusen;Hoffenheim;5;0;H;2;0;H;2012-13
D1;20/04/2013;Werder Bremen;Wolfsburg;0;3;A;0;2;A;2012-13
D1;21/04/2013;Nurnberg;Greuther Furth;0;1;A;0;1;A;2012-13
D1;21/04/2013;Stuttgart;Freiburg;2;1;H;2;0;H;2012-13
D1;26/04/2013;Greuther Furth;Hannover;2;3;A;1;1;D;2012-13
D1;27/04/2013;Augsburg;Stuttgart;3;0;H;0;0;D;2012-13
D1;27/04/2013;Bayern Munich;Freiburg;1;0;H;1;0;H;2012-13
D1;27/04/2013;Fortuna Dusseldorf;Dortmund;1;2;A;0;1;A;2012-13
D1;27/04/2013;Hoffenheim;Nurnberg;2;1;H;2;0;H;2012-13
D1;27/04/2013;Leverkusen;Werder Bremen;1;0;H;1;0;H;2012-13
D1;27/04/2013;Wolfsburg;M'gladbach;3;1;H;1;0;H;2012-13
D1;28/04/2013;Mainz;Ein Frankfurt;0;0;D;0;0;D;2012-13
D1;28/04/2013;Schalke 04;Hamburg;4;1;H;2;1;H;2012-13
D1;03/05/2013;M'gladbach;Schalke 04;0;1;A;0;0;D;2012-13
D1;04/05/2013;Dortmund;Bayern Munich;1;1;D;1;1;D;2012-13
D1;04/05/2013;Ein Frankfurt;Fortuna Dusseldorf;3;1;H;1;0;H;2012-13
D1;04/05/2013;Hannover;Mainz;2;2;D;1;1;D;2012-13
D1;04/05/2013;Nurnberg;Leverkusen;0;2;A;0;1;A;2012-13
D1;04/05/2013;Stuttgart;Greuther Furth;0;2;A;0;0;D;2012-13
D1;04/05/2013;Werder Bremen;Hoffenheim;2;2;D;2;0;H;2012-13
D1;05/05/2013;Freiburg;Augsburg;2;0;H;1;0;H;2012-13
D1;05/05/2013;Hamburg;Wolfsburg;1;1;D;1;0;H;2012-13
D1;11/05/2013;Bayern Munich;Augsburg;3;0;H;0;0;D;2012-13
D1;11/05/2013;Fortuna Dusseldorf;Nurnberg;1;2;A;1;0;H;2012-13
D1;11/05/2013;Greuther Furth;Freiburg;1;2;A;1;0;H;2012-13
D1;11/05/2013;Hoffenheim;Hamburg;1;4;A;0;2;A;2012-13
D1;11/05/2013;Leverkusen;Hannover;3;1;H;2;0;H;2012-13
D1;11/05/2013;Mainz;M'gladbach;2;4;A;1;1;D;2012-13
D1;11/05/2013;Schalke 04;Stuttgart;1;2;A;0;1;A;2012-13
D1;11/05/2013;Werder Bremen;Ein Frankfurt;1;1;D;1;0;H;2012-13
D1;11/05/2013;Wolfsburg;Dortmund;3;3;D;3;1;H;2012-13
D1;18/05/2013;Augsburg;Greuther Furth;3;1;H;1;0;H;2012-13
D1;18/05/2013;Dortmund;Hoffenheim;1;2;A;1;0;H;2012-13
D1;18/05/2013;Ein Frankfurt;Wolfsburg;2;2;D;1;2;A;2012-13
D1;18/05/2013;Freiburg;Schalke 04;1;2;A;0;1;A;2012-13
D1;18/05/2013;Hamburg;Leverkusen;0;1;A;0;0;D;2012-13
D1;18/05/2013;Hannover;Fortuna Dusseldorf;3;0;H;1;0;H;2012-13
D1;18/05/2013;M'gladbach;Bayern Munich;3;4;A;3;2;H;2012-13
D1;18/05/2013;Nurnberg;Werder Bremen;3;2;H;0;1;A;2012-13
D1;18/05/2013;Stuttgart;Mainz;2;2;D;2;2;D;2012-13
D1;09/08/2013;Bayern Munich;M'gladbach;3;1;H;2;1;H;2013-14
D1;10/08/2013;Augsburg;Dortmund;0;4;A;0;1;A;2013-14
D1;10/08/2013;Braunschweig;Werder Bremen;0;1;A;0;0;D;2013-14
D1;10/08/2013;Hannover;Wolfsburg;2;0;H;1;0;H;2013-14
D1;10/08/2013;Hertha;Ein Frankfurt;6;1;H;2;1;H;2013-14
D1;10/08/2013;Hoffenheim;Nurnberg;2;2;D;1;0;H;2013-14
D1;10/08/2013;Leverkusen;Freiburg;3;1;H;1;1;D;2013-14
D1;11/08/2013;Mainz;Stuttgart;3;2;H;1;1;D;2013-14
D1;11/08/2013;Schalke 04;Hamburg;3;3;D;2;2;D;2013-14
D1;17/08/2013;Ein Frankfurt;Bayern Munich;0;1;A;0;1;A;2013-14
D1;17/08/2013;Freiburg;Mainz;1;2;A;0;0;D;2013-14
D1;17/08/2013;Hamburg;Hoffenheim;1;5;A;1;1;D;2013-14
D1;17/08/2013;M'gladbach;Hannover;3;0;H;1;0;H;2013-14
D1;17/08/2013;Stuttgart;Leverkusen;0;1;A;0;1;A;2013-14
D1;17/08/2013;Werder Bremen;Augsburg;1;0;H;1;0;H;2013-14
D1;17/08/2013;Wolfsburg;Schalke 04;4;0;H;0;0;D;2013-14
D1;18/08/2013;Dortmund;Braunschweig;2;1;H;0;0;D;2013-14
D1;18/08/2013;Nurnberg;Hertha;2;2;D;1;0;H;2013-14
D1;23/08/2013;Dortmund;Werder Bremen;1;0;H;0;0;D;2013-14
D1;24/08/2013;Bayern Munich;Nurnberg;2;0;H;0;0;D;2013-14
D1;24/08/2013;Hannover;Schalke 04;2;1;H;2;0;H;2013-14
D1;24/08/2013;Hertha;Hamburg;1;0;H;0;0;D;2013-14
D1;24/08/2013;Hoffenheim;Freiburg;3;3;D;2;2;D;2013-14
D1;24/08/2013;Leverkusen;M'gladbach;4;2;H;2;0;H;2013-14
D1;24/08/2013;Mainz;Wolfsburg;2;0;H;0;0;D;2013-14
D1;25/08/2013;Augsburg;Stuttgart;2;1;H;2;1;H;2013-14
D1;25/08/2013;Braunschweig;Ein Frankfurt;0;2;A;0;0;D;2013-14
D1;27/08/2013;Freiburg;Bayern Munich;1;1;D;0;1;A;2013-14
D1;31/08/2013;Hamburg;Braunschweig;4;0;H;2;0;H;2013-14
D1;31/08/2013;Hannover;Mainz;4;1;H;2;1;H;2013-14
D1;31/08/2013;M'gladbach;Werder Bremen;4;1;H;1;0;H;2013-14
D1;31/08/2013;Nurnberg;Augsburg;0;1;A;0;0;D;2013-14
D1;31/08/2013;Schalke 04;Leverkusen;2;0;H;1;0;H;2013-14
D1;31/08/2013;Wolfsburg;Hertha;2;0;H;2;0;H;2013-14
D1;01/09/2013;Ein Frankfurt;Dortmund;1;2;A;1;1;D;2013-14
D1;01/09/2013;Stuttgart;Hoffenheim;6;2;H;3;1;H;2013-14
D1;13/09/2013;Hertha;Stuttgart;0;1;A;0;0;D;2013-14
D1;14/09/2013;Augsburg;Freiburg;2;1;H;0;0;D;2013-14
D1;14/09/2013;Bayern Munich;Hannover;2;0;H;0;0;D;2013-14
D1;14/09/2013;Dortmund;Hamburg;6;2;H;2;1;H;2013-14
D1;14/09/2013;Leverkusen;Wolfsburg;3;1;H;1;1;D;2013-14
D1;14/09/2013;Mainz;Schalke 04;0;1;A;0;1;A;2013-14
D1;14/09/2013;Werder Bremen;Ein Frankfurt;0;3;A;0;2;A;2013-14
D1;15/09/2013;Braunschweig;Nurnberg;1;1;D;0;1;A;2013-14
D1;15/09/2013;Hoffenheim;M'gladbach;2;1;H;1;0;H;2013-14
D1;20/09/2013;M'gladbach;Braunschweig;4;1;H;2;0;H;2013-14
D1;21/09/2013;Hamburg;Werder Bremen;0;2;A;0;1;A;2013-14
D1;21/09/2013;Hannover;Augsburg;2;1;H;0;0;D;2013-14
D1;21/09/2013;Mainz;Leverkusen;1;4;A;0;3;A;2013-14
D1;21/09/2013;Nurnberg;Dortmund;1;1;D;0;1;A;2013-14
D1;21/09/2013;Schalke 04;Bayern Munich;0;4;A;0;2;A;2013-14
D1;21/09/2013;Wolfsburg;Hoffenheim;2;1;H;1;1;D;2013-14
D1;22/09/2013;Freiburg;Hertha;1;1;D;1;1;D;2013-14
D1;22/09/2013;Stuttgart;Ein Frankfurt;1;1;D;1;1;D;2013-14
D1;27/09/2013;Augsburg;M'gladbach;2;2;D;1;1;D;2013-14
D1;28/09/2013;Bayern Munich;Wolfsburg;1;0;H;0;0;D;2013-14
D1;28/09/2013;Dortmund;Freiburg;5;0;H;2;0;H;2013-14
D1;28/09/2013;Ein Frankfurt;Hamburg;2;2;D;1;1;D;2013-14
D1;28/09/2013;Hertha;Mainz;3;1;H;0;1;A;2013-14
D1;28/09/2013;Hoffenheim;Schalke 04;3;3;D;1;3;A;2013-14
D1;28/09/2013;Leverkusen;Hannover;2;0;H;2;0;H;2013-14
D1;29/09/2013;Braunschweig;Stuttgart;0;4;A;0;1;A;2013-14
D1;29/09/2013;Werder Bremen;Nurnberg;3;3;D;2;1;H;2013-14
D1;04/10/2013;Hannover;Hertha;1;1;D;1;0;H;2013-14
D1;05/10/2013;Leverkusen;Bayern Munich;1;1;D;1;1;D;2013-14
D1;05/10/2013;Mainz;Hoffenheim;2;2;D;0;2;A;2013-14
D1;05/10/2013;M'gladbach;Dortmund;2;0;H;0;0;D;2013-14
D1;05/10/2013;Schalke 04;Augsburg;4;1;H;2;1;H;2013-14
D1;05/10/2013;Stuttgart;Werder Bremen;1;1;D;1;1;D;2013-14
D1;05/10/2013;Wolfsburg;Braunschweig;0;2;A;0;1;A;2013-14
D1;06/10/2013;Freiburg;Ein Frankfurt;1;1;D;0;0;D;2013-14
D1;06/10/2013;Nurnberg;Hamburg;0;5;A;0;1;A;2013-14
D1;18/10/2013;Hoffenheim;Leverkusen;1;2;A;0;1;A;2013-14
D1;19/10/2013;Bayern Munich;Mainz;4;1;H;0;1;A;2013-14
D1;19/10/2013;Braunschweig;Schalke 04;2;3;A;1;1;D;2013-14
D1;19/10/2013;Dortmund;Hannover;1;0;H;1;0;H;2013-14
D1;19/10/2013;Ein Frankfurt;Nurnberg;1;1;D;0;0;D;2013-14
D1;19/10/2013;Hertha;M'gladbach;1;0;H;1;0;H;2013-14
D1;19/10/2013;Werder Bremen;Freiburg;0;0;D;0;0;D;2013-14
D1;20/10/2013;Augsburg;Wolfsburg;1;2;A;1;2;A;2013-14
D1;20/10/2013;Hamburg;Stuttgart;3;3;D;1;2;A;2013-14
D1;25/10/2013;Stuttgart;Nurnberg;1;1;D;1;1;D;2013-14
D1;26/10/2013;Bayern Munich;Hertha;3;2;H;1;1;D;2013-14
D1;26/10/2013;Hannover;Hoffenheim;1;4;A;0;2;A;2013-14
D1;26/10/2013;Leverkusen;Augsburg;2;1;H;1;1;D;2013-14
D1;26/10/2013;Mainz;Braunschweig;2;0;H;1;0;H;2013-14
D1;26/10/2013;Schalke 04;Dortmund;1;3;A;0;1;A;2013-14
D1;26/10/2013;Wolfsburg;Werder Bremen;3;0;H;1;0;H;2013-14
D1;27/10/2013;Freiburg;Hamburg;0;3;A;0;1;A;2013-14
D1;27/10/2013;M'gladbach;Ein Frankfurt;4;1;H;2;1;H;2013-14
D1;01/11/2013;Dortmund;Stuttgart;6;1;H;2;1;H;2013-14
D1;02/11/2013;Braunschweig;Leverkusen;1;0;H;0;0;D;2013-14
D1;02/11/2013;Ein Frankfurt;Wolfsburg;1;2;A;1;1;D;2013-14
D1;02/11/2013;Hamburg;M'gladbach;0;2;A;0;1;A;2013-14
D1;02/11/2013;Hertha;Schalke 04;0;2;A;0;1;A;2013-14
D1;02/11/2013;Hoffenheim;Bayern Munich;1;2;A;1;1;D;2013-14
D1;02/11/2013;Nurnberg;Freiburg;0;3;A;0;0;D;2013-14
D1;03/11/2013;Augsburg;Mainz;2;1;H;1;0;H;2013-14
D1;03/11/2013;Werder Bremen;Hannover;3;2;H;2;2;D;2013-14
D1;08/11/2013;Hannover;Braunschweig;0;0;D;0;0;D;2013-14
D1;09/11/2013;Bayern Munich;Augsburg;3;0;H;2;0;H;2013-14
D1;09/11/2013;Hoffenheim;Hertha;2;3;A;0;1;A;2013-14
D1;09/11/2013;Leverkusen;Hamburg;5;3;H;2;1;H;2013-14
D1;09/11/2013;M'gladbach;Nurnberg;3;1;H;0;1;A;2013-14
D1;09/11/2013;Schalke 04;Werder Bremen;3;1;H;0;1;A;2013-14
D1;09/11/2013;Wolfsburg;Dortmund;2;1;H;0;1;A;2013-14
D1;10/11/2013;Freiburg;Stuttgart;1;3;A;0;2;A;2013-14
D1;10/11/2013;Mainz;Ein Frankfurt;1;0;H;0;0;D;2013-14
D1;22/11/2013;Stuttgart;M'gladbach;0;2;A;0;1;A;2013-14
D1;23/11/2013;Augsburg;Hoffenheim;2;0;H;2;0;H;2013-14
D1;23/11/2013;Braunschweig;Freiburg;0;1;A;0;0;D;2013-14
D1;23/11/2013;Dortmund;Bayern Munich;0;3;A;0;0;D;2013-14
D1;23/11/2013;Ein Frankfurt;Schalke 04;3;3;D;0;2;A;2013-14
D1;23/11/2013;Hertha;Leverkusen;0;1;A;0;1;A;2013-14
D1;23/11/2013;Nurnberg;Wolfsburg;1;1;D;0;1;A;2013-14
D1;24/11/2013;Hamburg;Hannover;3;1;H;1;1;D;2013-14
D1;24/11/2013;Werder Bremen;Mainz;2;3;A;0;2;A;2013-14
D1;29/11/2013;Wolfsburg;Hamburg;1;1;D;1;1;D;2013-14
D1;30/11/2013;Bayern Munich;Braunschweig;2;0;H;2;0;H;2013-14
D1;30/11/2013;Hertha;Augsburg;0;0;D;0;0;D;2013-14
D1;30/11/2013;Hoffenheim;Werder Bremen;4;4;D;2;2;D;2013-14
D1;30/11/2013;Leverkusen;Nurnberg;3;0;H;1;0;H;2013-14
D1;30/11/2013;Mainz;Dortmund;1;3;A;0;0;D;2013-14
D1;30/11/2013;Schalke 04;Stuttgart;3;0;H;1;0;H;2013-14
D1;01/12/2013;Hannover;Ein Frankfurt;2;0;H;1;0;H;2013-14
D1;01/12/2013;M'gladbach;Freiburg;1;0;H;0;0;D;2013-14
D1;06/12/2013;Nurnberg;Mainz;1;1;D;1;0;H;2013-14
D1;07/12/2013;Dortmund;Leverkusen;0;1;A;0;1;A;2013-14
D1;07/12/2013;Ein Frankfurt;Hoffenheim;1;2;A;0;0;D;2013-14
D1;07/12/2013;Hamburg;Augsburg;0;1;A;0;1;A;2013-14
D1;07/12/2013;M'gladbach;Schalke 04;2;1;H;2;1;H;2013-14
D1;07/12/2013;Stuttgart;Hannover;4;2;H;2;2;D;2013-14
D1;07/12/2013;Werder Bremen;Bayern Munich;0;7;A;0;3;A;2013-14
D1;08/12/2013;Braunschweig;Hertha;0;2;A;0;1;A;2013-14
D1;08/12/2013;Freiburg;Wolfsburg;0;3;A;0;2;A;2013-14
D1;13/12/2013;Hertha;Werder Bremen;3;2;H;2;2;D;2013-14
D1;14/12/2013;Augsburg;Braunschweig;4;1;H;3;0;H;2013-14
D1;14/12/2013;Bayern Munich;Hamburg;3;1;H;1;0;H;2013-14
D1;14/12/2013;Hannover;Nurnberg;3;3;D;0;3;A;2013-14
D1;14/12/2013;Hoffenheim;Dortmund;2;2;D;2;1;H;2013-14
D1;14/12/2013;Mainz;M'gladbach;0;0;D;0;0;D;2013-14
D1;14/12/2013;Wolfsburg;Stuttgart;3;1;H;1;0;H;2013-14
D1;15/12/2013;Leverkusen;Ein Frankfurt;0;1;A;0;0;D;2013-14
D1;15/12/2013;Schalke 04;Freiburg;2;0;H;1;0;H;2013-14
D1;20/12/2013;Ein Frankfurt;Augsburg;1;1;D;1;1;D;2013-14
D1;21/12/2013;Braunschweig;Hoffenheim;1;0;H;1;0;H;2013-14
D1;21/12/2013;Dortmund;Hertha;1;2;A;1;2;A;2013-14
D1;21/12/2013;Freiburg;Hannover;2;1;H;2;0;H;2013-14
D1;21/12/2013;Hamburg;Mainz;2;3;A;1;0;H;2013-14
D1;21/12/2013;Nurnberg;Schalke 04;0;0;D;0;0;D;2013-14
D1;21/12/2013;Werder Bremen;Leverkusen;1;0;H;0;0;D;2013-14
D1;22/12/2013;M'gladbach;Wolfsburg;2;2;D;0;0;D;2013-14
D1;24/01/2014;M'gladbach;Bayern Munich;0;2;A;0;1;A;2013-14
D1;25/01/2014;Dortmund;Augsburg;2;2;D;1;0;H;2013-14
D1;25/01/2014;Ein Frankfurt;Hertha;1;0;H;1;0;H;2013-14
D1;25/01/2014;Freiburg;Leverkusen;3;2;H;1;2;A;2013-14
D1;25/01/2014;Nurnberg;Hoffenheim;4;0;H;2;0;H;2013-14
D1;25/01/2014;Stuttgart;Mainz;1;2;A;1;1;D;2013-14
D1;25/01/2014;Wolfsburg;Hannover;1;3;A;1;1;D;2013-14
D1;26/01/2014;Hamburg;Schalke 04;0;3;A;0;1;A;2013-14
D1;26/01/2014;Werder Bremen;Braunschweig;0;0;D;0;0;D;2013-14
D1;29/01/2014;Stuttgart;Bayern Munich;1;2;A;1;0;H;2013-14
D1;31/01/2014;Braunschweig;Dortmund;1;2;A;0;1;A;2013-14
D1;01/02/2014;Augsburg;Werder Bremen;3;1;H;1;1;D;2013-14
D1;01/02/2014;Hannover;M'gladbach;3;1;H;0;0;D;2013-14
D1;01/02/2014;Hoffenheim;Hamburg;3;0;H;2;0;H;2013-14
D1;01/02/2014;Leverkusen;Stuttgart;2;1;H;1;1;D;2013-14
D1;01/02/2014;Mainz;Freiburg;2;0;H;1;0;H;2013-14
D1;01/02/2014;Schalke 04;Wolfsburg;2;1;H;1;0;H;2013-14
D1;02/02/2014;Bayern Munich;Ein Frankfurt;5;0;H;2;0;H;2013-14
D1;02/02/2014;Hertha;Nurnberg;1;3;A;1;1;D;2013-14
D1;07/02/2014;M'gladbach;Leverkusen;0;1;A;0;0;D;2013-14
D1;08/02/2014;Ein Frankfurt;Braunschweig;3;0;H;3;0;H;2013-14
D1;08/02/2014;Freiburg;Hoffenheim;1;1;D;0;0;D;2013-14
D1;08/02/2014;Hamburg;Hertha;0;3;A;0;3;A;2013-14
D1;08/02/2014;Nurnberg;Bayern Munich;0;2;A;0;1;A;2013-14
D1;08/02/2014;Werder Bremen;Dortmund;1;5;A;0;2;A;2013-14
D1;08/02/2014;Wolfsburg;Mainz;3;0;H;0;0;D;2013-14
D1;09/02/2014;Schalke 04;Hannover;2;0;H;2;0;H;2013-14
D1;09/02/2014;Stuttgart;Augsburg;1;4;A;0;2;A;2013-14
D1;14/02/2014;Mainz;Hannover;2;0;H;0;0;D;2013-14
D1;15/02/2014;Bayern Munich;Freiburg;4;0;H;3;0;H;2013-14
D1;15/02/2014;Braunschweig;Hamburg;4;2;H;0;1;A;2013-14
D1;15/02/2014;Dortmund;Ein Frankfurt;4;0;H;2;0;H;2013-14
D1;15/02/2014;Hoffenheim;Stuttgart;4;1;H;1;0;H;2013-14
D1;15/02/2014;Leverkusen;Schalke 04;1;2;A;0;1;A;2013-14
D1;15/02/2014;Werder Bremen;M'gladbach;1;1;D;0;1;A;2013-14
D1;16/02/2014;Augsburg;Nurnberg;0;1;A;0;0;D;2013-14
D1;16/02/2014;Hertha;Wolfsburg;1;2;A;1;0;H;2013-14
D1;21/02/2014;Schalke 04;Mainz;0;0;D;0;0;D;2013-14
D1;22/02/2014;Freiburg;Augsburg;2;4;A;1;1;D;2013-14
D1;22/02/2014;Hamburg;Dortmund;3;0;H;1;0;H;2013-14
D1;22/02/2014;M'gladbach;Hoffenheim;2;2;D;2;0;H;2013-14
D1;22/02/2014;Nurnberg;Braunschweig;2;1;H;0;1;A;2013-14
D1;22/02/2014;Stuttgart;Hertha;1;2;A;1;1;D;2013-14
D1;22/02/2014;Wolfsburg;Leverkusen;3;1;H;1;1;D;2013-14
D1;23/02/2014;Ein Frankfurt;Werder Bremen;0;0;D;0;0;D;2013-14
D1;23/02/2014;Hannover;Bayern Munich;0;4;A;0;2;A;2013-14
D1;28/02/2014;Hertha;Freiburg;0;0;D;0;0;D;2013-14
D1;01/03/2014;Augsburg;Hannover;1;1;D;0;1;A;2013-14
D1;01/03/2014;Bayern Munich;Schalke 04;5;1;H;4;0;H;2013-14
D1;01/03/2014;Braunschweig;M'gladbach;1;1;D;0;1;A;2013-14
D1;01/03/2014;Dortmund;Nurnberg;3;0;H;0;0;D;2013-14
D1;01/03/2014;Leverkusen;Mainz;0;1;A;0;1;A;2013-14
D1;01/03/2014;Werder Bremen;Hamburg;1;0;H;1;0;H;2013-14
D1;02/03/2014;Ein Frankfurt;Stuttgart;2;1;H;0;1;A;2013-14
D1;02/03/2014;Hoffenheim;Wolfsburg;6;2;H;4;1;H;2013-14
D1;08/03/2014;Hamburg;Ein Frankfurt;1;1;D;0;1;A;2013-14
D1;08/03/2014;Hannover;Leverkusen;1;1;D;1;1;D;2013-14
D1;08/03/2014;M'gladbach;Augsburg;1;2;A;1;1;D;2013-14
D1;08/03/2014;Nurnberg;Werder Bremen;0;2;A;0;1;A;2013-14
D1;08/03/2014;Schalke 04;Hoffenheim;4;0;H;2;0;H;2013-14
D1;08/03/2014;Stuttgart;Braunschweig;2;2;D;2;1;H;2013-14
D1;08/03/2014;Wolfsburg;Bayern Munich;1;6;A;1;1;D;2013-14
D1;09/03/2014;Freiburg;Dortmund;0;1;A;0;0;D;2013-14
D1;09/03/2014;Mainz;Hertha;1;1;D;0;0;D;2013-14
D1;14/03/2014;Augsburg;Schalke 04;1;2;A;1;1;D;2013-14
D1;15/03/2014;Bayern Munich;Leverkusen;2;1;H;1;0;H;2013-14
D1;15/03/2014;Braunschweig;Wolfsburg;1;1;D;0;1;A;2013-14
D1;15/03/2014;Dortmund;M'gladbach;1;2;A;0;2;A;2013-14
D1;15/03/2014;Hertha;Hannover;0;3;A;0;0;D;2013-14
D1;15/03/2014;Hoffenheim;Mainz;2;4;A;0;0;D;2013-14
D1;15/03/2014;Werder Bremen;Stuttgart;1;1;D;0;0;D;2013-14
D1;16/03/2014;Ein Frankfurt;Freiburg;1;4;A;0;1;A;2013-14
D1;16/03/2014;Hamburg;Nurnberg;2;1;H;0;0;D;2013-14
D1;21/03/2014;Freiburg;Werder Bremen;3;1;H;1;0;H;2013-14
D1;22/03/2014;Hannover;Dortmund;0;3;A;0;1;A;2013-14
D1;22/03/2014;Mainz;Bayern Munich;0;2;A;0;0;D;2013-14
D1;22/03/2014;M'gladbach;Hertha;3;0;H;3;0;H;2013-14
D1;22/03/2014;Schalke 04;Braunschweig;3;1;H;1;0;H;2013-14
D1;22/03/2014;Stuttgart;Hamburg;1;0;H;0;0;D;2013-14
D1;22/03/2014;Wolfsburg;Augsburg;1;1;D;0;1;A;2013-14
D1;23/03/2014;Leverkusen;Hoffenheim;2;3;A;1;2;A;2013-14
D1;23/03/2014;Nurnberg;Ein Frankfurt;2;5;A;0;1;A;2013-14
D1;25/03/2014;Braunschweig;Mainz;3;1;H;2;1;H;2013-14
D1;25/03/2014;Dortmund;Schalke 04;0;0;D;0;0;D;2013-14
D1;25/03/2014;Hertha;Bayern Munich;1;3;A;0;2;A;2013-14
D1;25/03/2014;Werder Bremen;Wolfsburg;1;3;A;1;2;A;2013-14
D1;26/03/2014;Augsburg;Leverkusen;1;3;A;0;1;A;2013-14
D1;26/03/2014;Ein Frankfurt;M'gladbach;1;0;H;1;0;H;2013-14
D1;26/03/2014;Hamburg;Freiburg;1;1;D;0;0;D;2013-14
D1;26/03/2014;Hoffenheim;Hannover;3;1;H;1;1;D;2013-14
D1;26/03/2014;Nurnberg;Stuttgart;2;0;H;1;0;H;2013-14
D1;28/03/2014;Schalke 04;Hertha;2;0;H;1;0;H;2013-14
D1;29/03/2014;Bayern Munich;Hoffenheim;3;3;D;3;2;H;2013-14
D1;29/03/2014;Freiburg;Nurnberg;3;2;H;1;2;A;2013-14
D1;29/03/2014;Leverkusen;Braunschweig;1;1;D;0;0;D;2013-14
D1;29/03/2014;Mainz;Augsburg;3;0;H;2;0;H;2013-14
D1;29/03/2014;Stuttgart;Dortmund;2;3;A;2;1;H;2013-14
D1;29/03/2014;Wolfsburg;Ein Frankfurt;2;1;H;0;1;A;2013-14
D1;30/03/2014;Hannover;Werder Bremen;1;2;A;1;0;H;2013-14
D1;30/03/2014;M'gladbach;Hamburg;3;1;H;1;1;D;2013-14
D1;04/04/2014;Hamburg;Leverkusen;2;1;H;1;0;H;2013-14
D1;05/04/2014;Augsburg;Bayern Munich;1;0;H;1;0;H;2013-14
D1;05/04/2014;Dortmund;Wolfsburg;2;1;H;0;1;A;2013-14
D1;05/04/2014;Ein Frankfurt;Mainz;2;0;H;0;0;D;2013-14
D1;05/04/2014;Nurnberg;M'gladbach;0;2;A;0;1;A;2013-14
D1;05/04/2014;Stuttgart;Freiburg;2;0;H;0;0;D;2013-14
D1;05/04/2014;Werder Bremen;Schalke 04;1;1;D;1;1;D;2013-14
D1;06/04/2014;Braunschweig;Hannover;3;0;H;2;0;H;2013-14
D1;06/04/2014;Hertha;Hoffenheim;1;1;D;1;1;D;2013-14
D1;11/04/2014;Schalke 04;Ein Frankfurt;2;0;H;0;0;D;2013-14
D1;12/04/2014;Bayern Munich;Dortmund;0;3;A;0;1;A;2013-14
D1;12/04/2014;Freiburg;Braunschweig;2;0;H;1;0;H;2013-14
D1;12/04/2014;Hannover;Hamburg;2;1;H;1;0;H;2013-14
D1;12/04/2014;Mainz;Werder Bremen;3;0;H;3;0;H;2013-14
D1;12/04/2014;M'gladbach;Stuttgart;1;1;D;0;1;A;2013-14
D1;12/04/2014;Wolfsburg;Nurnberg;4;1;H;2;1;H;2013-14
D1;13/04/2014;Hoffenheim;Augsburg;2;0;H;2;0;H;2013-14
D1;13/04/2014;Leverkusen;Hertha;2;1;H;2;1;H;2013-14
D1;17/04/2014;Ein Frankfurt;Hannover;2;3;A;1;3;A;2013-14
D1;19/04/2014;Augsburg;Hertha;0;0;D;0;0;D;2013-14
D1;19/04/2014;Braunschweig;Bayern Munich;0;2;A;0;0;D;2013-14
D1;19/04/2014;Dortmund;Mainz;4;2;H;2;1;H;2013-14
D1;19/04/2014;Freiburg;M'gladbach;4;2;H;0;1;A;2013-14
D1;19/04/2014;Hamburg;Wolfsburg;1;3;A;0;2;A;2013-14
D1;19/04/2014;Werder Bremen;Hoffenheim;3;1;H;1;1;D;2013-14
D1;20/04/2014;Nurnberg;Leverkusen;1;4;A;1;1;D;2013-14
D1;20/04/2014;Stuttgart;Schalke 04;3;1;H;1;0;H;2013-14
D1;25/04/2014;Hannover;Stuttgart;0;0;D;0;0;D;2013-14
D1;26/04/2014;Bayern Munich;Werder Bremen;5;2;H;1;2;A;2013-14
D1;26/04/2014;Hertha;Braunschweig;2;0;H;0;0;D;2013-14
D1;26/04/2014;Hoffenheim;Ein Frankfurt;0;0;D;0;0;D;2013-14
D1;26/04/2014;Leverkusen;Dortmund;2;2;D;2;2;D;2013-14
D1;26/04/2014;Mainz;Nurnberg;2;0;H;2;0;H;2013-14
D1;26/04/2014;Wolfsburg;Freiburg;2;2;D;1;0;H;2013-14
D1;27/04/2014;Augsburg;Hamburg;3;1;H;3;1;H;2013-14
D1;27/04/2014;Schalke 04;M'gladbach;0;1;A;0;1;A;2013-14
D1;03/05/2014;Braunschweig;Augsburg;0;1;A;0;0;D;2013-14
D1;03/05/2014;Dortmund;Hoffenheim;3;2;H;3;1;H;2013-14
D1;03/05/2014;Ein Frankfurt;Leverkusen;0;2;A;0;2;A;2013-14
D1;03/05/2014;Freiburg;Schalke 04;0;2;A;0;1;A;2013-14
D1;03/05/2014;Hamburg;Bayern Munich;1;4;A;0;1;A;2013-14
D1;03/05/2014;M'gladbach;Mainz;3;1;H;1;0;H;2013-14
D1;03/05/2014;Nurnberg;Hannover;0;2;A;0;1;A;2013-14
D1;03/05/2014;Stuttgart;Wolfsburg;1;2;A;0;1;A;2013-14
D1;03/05/2014;Werder Bremen;Hertha;2;0;H;0;0;D;2013-14
D1;10/05/2014;Augsburg;Ein Frankfurt;2;1;H;1;1;D;2013-14
D1;10/05/2014;Bayern Munich;Stuttgart;1;0;H;0;0;D;2013-14
D1;10/05/2014;Hannover;Freiburg;3;2;H;1;0;H;2013-14
D1;10/05/2014;Hertha;Dortmund;0;4;A;0;2;A;2013-14
